h,s,v,b,g,r,gr,class
11,255,17,0,6,17,9,0
11,255,21,0,8,21,11,0
11,255,22,0,8,22,11,0
11,255,24,0,9,24,12,0
11,255,25,0,9,25,13,0
11,255,27,0,10,27,14,0
11,255,28,0,10,28,14,0
11,255,29,0,11,29,15,0
11,255,30,0,11,30,15,0
11,255,31,0,11,31,16,0
11,255,33,0,12,33,17,0
11,255,34,0,13,34,18,0
11,255,37,0,13,37,19,0
11,255,38,0,14,38,20,0
11,255,39,0,14,39,20,0
11,255,40,0,14,40,20,0
11,255,40,0,15,40,21,0
11,255,42,0,16,42,22,0
11,255,44,0,16,44,23,0
11,255,45,0,16,45,23,0
11,255,45,0,17,45,23,0
11,255,46,0,17,46,24,0
11,255,47,0,17,47,24,0
11,255,47,0,18,47,25,0
11,255,48,0,18,48,25,0
11,255,50,0,18,50,26,0
11,255,51,0,19,51,26,0
11,255,53,0,19,53,27,0
11,255,54,0,20,54,28,0
11,255,58,0,22,58,30,0
11,255,62,0,22,62,31,0
11,255,62,0,23,62,32,0
11,255,64,0,24,64,33,0
11,255,67,0,25,67,35,0
11,255,69,0,26,69,36,0
11,255,71,0,27,71,37,0
11,255,78,0,29,78,40,0
11,255,87,0,32,87,45,0
11,255,89,0,34,89,47,0
11,255,94,0,36,94,49,0
12,31,150,132,139,150,141,0
12,47,98,80,87,98,89,0
12,53,87,69,76,87,78,0
12,98,47,29,36,47,38,0
12,101,38,23,29,38,31,0
12,153,25,10,16,25,18,0
12,166,23,8,14,23,16,0
12,201,19,4,10,19,12,0
12,225,17,2,8,17,10,0
12,239,16,1,7,16,9,0
12,255,5,0,2,5,3,0
12,255,10,0,4,10,5,0
12,255,13,0,5,13,7,0
12,255,15,0,6,15,8,0
12,255,17,0,7,17,9,0
12,255,18,0,7,18,9,0
12,255,20,0,8,20,11,0
12,255,22,0,9,22,12,0
12,255,23,0,9,23,12,0
12,255,25,0,10,25,13,0
12,255,26,0,10,26,14,0
12,255,27,0,11,27,15,0
12,255,29,0,12,29,16,0
12,255,30,0,12,30,16,0
12,255,31,0,12,31,16,0
12,255,32,0,13,32,17,0
12,255,33,0,13,33,17,0
12,255,34,0,14,34,18,0
12,255,35,0,14,35,19,0
12,255,36,0,15,36,20,0
12,255,38,0,15,38,20,0
12,255,39,0,15,39,20,0
12,255,39,0,16,39,21,0
12,255,41,0,17,41,22,0
12,255,42,0,17,42,23,0
12,255,43,0,17,43,23,0
12,255,44,0,17,44,23,0
12,255,44,0,18,44,24,0
12,255,45,0,18,45,24,0
12,255,46,0,18,46,24,0
12,255,46,0,19,46,25,0
12,255,47,0,19,47,25,0
12,255,48,0,19,48,26,0
12,255,49,0,19,49,26,0
12,255,49,0,20,49,26,0
12,255,50,0,20,50,27,0
12,255,51,0,21,51,28,0
12,255,52,0,20,52,27,0
12,255,52,0,21,52,28,0
12,255,54,0,21,54,28,0
12,255,54,0,22,54,29,0
12,255,55,0,22,55,29,0
12,255,56,0,22,56,30,0
12,255,56,0,23,56,30,0
12,255,57,0,23,57,31,0
12,255,58,0,23,58,31,0
12,255,58,0,24,58,31,0
12,255,59,0,24,59,32,0
12,255,60,0,24,60,32,0
12,255,61,0,25,61,33,0
12,255,62,0,25,62,33,0
12,255,63,0,25,63,34,0
12,255,63,0,26,63,34,0
12,255,64,0,25,64,34,0
12,255,64,0,26,64,34,0
12,255,65,0,25,65,34,0
12,255,65,0,26,65,35,0
12,255,66,0,27,66,36,0
12,255,67,0,27,67,36,0
12,255,68,0,28,68,37,0
12,255,69,0,27,69,36,0
12,255,69,0,28,69,37,0
12,255,70,0,28,70,37,0
12,255,70,0,29,70,38,0
12,255,71,0,28,71,38,0
12,255,71,0,29,71,38,0
12,255,72,0,28,72,38,0
12,255,72,0,29,72,39,0
12,255,73,0,29,73,39,0
12,255,73,0,30,73,39,0
12,255,74,0,30,74,40,0
12,255,75,0,29,75,39,0
12,255,75,0,31,75,41,0
12,255,76,0,31,76,41,0
12,255,77,0,31,77,41,0
12,255,77,0,32,77,42,0
12,255,80,0,31,80,42,0
12,255,82,0,33,82,44,0
12,255,83,0,33,83,44,0
12,255,83,0,34,83,45,0
12,255,84,0,34,84,45,0
12,255,85,0,35,85,46,0
12,255,87,0,35,87,47,0
12,255,88,0,35,88,47,0
12,255,88,0,36,88,47,0
12,255,89,0,36,89,48,0
12,255,89,0,37,89,48,0
12,255,93,0,38,93,50,0
12,255,94,0,39,94,51,0
12,255,96,0,38,96,51,0
12,255,99,0,41,99,54,0
12,255,100,0,40,100,53,0
12,255,100,0,41,100,54,0
12,255,101,0,42,101,55,0
12,255,104,0,42,104,56,0
12,255,106,0,44,106,58,0
13,255,7,0,3,7,4,0
13,255,9,0,4,9,5,0
13,255,12,0,5,12,7,0
13,255,14,0,6,14,8,0
13,255,16,0,7,16,9,0
13,255,18,0,8,18,10,0
13,255,19,0,8,19,10,0
13,255,21,0,9,21,12,0
13,255,23,0,10,23,13,0
13,255,24,0,10,24,13,0
13,255,25,0,11,25,14,0
13,255,27,0,12,27,15,0
13,255,28,0,12,28,15,0
13,255,29,0,13,29,16,0
13,255,30,0,13,30,17,0
13,255,31,0,13,31,17,0
13,255,32,0,14,32,18,0
13,255,33,0,14,33,18,0
13,255,34,0,15,34,19,0
13,255,35,0,15,35,19,0
13,255,36,0,16,36,20,0
13,255,37,0,16,37,20,0
13,255,38,0,16,38,21,0
13,255,38,0,17,38,21,0
13,255,40,0,17,40,22,0
13,255,41,0,18,41,23,0
13,255,42,0,18,42,23,0
13,255,43,0,18,43,23,0
13,255,43,0,19,43,24,0
13,255,44,0,19,44,24,0
13,255,45,0,19,45,25,0
13,255,45,0,20,45,25,0
13,255,46,0,20,46,25,0
13,255,47,0,20,47,26,0
13,255,47,0,21,47,26,0
13,255,48,0,20,48,26,0
13,255,48,0,21,48,27,0
13,255,49,0,21,49,27,0
13,255,49,0,22,49,28,0
13,255,50,0,21,50,27,0
13,255,50,0,22,50,28,0
13,255,52,0,22,52,28,0
13,255,52,0,23,52,29,0
13,255,54,0,23,54,30,0
13,255,54,0,24,54,30,0
13,255,55,0,23,55,30,0
13,255,55,0,24,55,31,0
13,255,56,0,24,56,31,0
13,255,56,0,25,56,31,0
13,255,57,0,24,57,31,0
13,255,57,0,25,57,32,0
13,255,58,0,25,58,32,0
13,255,58,0,26,58,33,0
13,255,59,0,25,59,32,0
13,255,59,0,26,59,33,0
13,255,60,0,25,60,33,0
13,255,60,0,26,60,33,0
13,255,61,0,26,61,34,0
13,255,61,0,27,61,34,0
13,255,62,0,26,62,34,0
13,255,62,0,27,62,34,0
13,255,64,0,27,64,35,0
13,255,64,0,28,64,36,0
13,255,66,0,28,66,36,0
13,255,66,0,29,66,37,0
13,255,67,0,28,67,36,0
13,255,67,0,29,67,37,0
13,255,67,0,30,67,38,0
13,255,68,0,29,68,37,0
13,255,68,0,30,68,38,0
13,255,69,0,29,69,38,0
13,255,69,0,30,69,38,0
13,255,69,0,31,69,39,0
13,255,70,0,30,70,39,0
13,255,70,0,31,70,39,0
13,255,71,0,30,71,39,0
13,255,71,0,31,71,39,0
13,255,72,0,30,72,39,0
13,255,72,0,31,72,40,0
13,255,72,0,32,72,40,0
13,255,73,0,31,73,40,0
13,255,73,0,32,73,41,0
13,255,74,0,31,74,40,0
13,255,74,0,32,74,41,0
13,255,74,0,33,74,41,0
13,255,75,0,32,75,41,0
13,255,76,0,32,76,42,0
13,255,76,0,33,76,42,0
13,255,76,0,34,76,43,0
13,255,77,0,33,77,42,0
13,255,78,0,34,78,43,0
13,255,78,0,35,78,44,0
13,255,79,0,33,79,43,0
13,255,79,0,34,79,44,0
13,255,79,0,35,79,44,0
13,255,80,0,35,80,44,0
13,255,81,0,36,81,45,0
13,255,82,0,35,82,45,0
13,255,83,0,35,83,45,0
13,255,83,0,36,83,46,0
13,255,84,0,36,84,46,0
13,255,84,0,37,84,47,0
13,255,85,0,36,85,47,0
13,255,85,0,37,85,47,0
13,255,85,0,38,85,48,0
13,255,86,0,37,86,47,0
13,255,86,0,38,86,48,0
13,255,87,0,37,87,48,0
13,255,87,0,38,87,48,0
13,255,87,0,39,87,49,0
13,255,89,0,38,89,49,0
13,255,89,0,39,89,50,0
13,255,89,0,40,89,50,0
13,255,91,0,38,91,50,0
13,255,91,0,39,91,50,0
13,255,91,0,40,91,51,0
13,255,92,0,40,92,51,0
13,255,92,0,41,92,52,0
13,255,93,0,40,93,51,0
13,255,93,0,41,93,52,0
13,255,94,0,41,94,52,0
13,255,95,0,40,95,52,0
13,255,95,0,41,95,52,0
13,255,95,0,42,95,53,0
13,255,96,0,41,96,53,0
13,255,96,0,42,96,53,0
13,255,96,0,43,96,54,0
13,255,97,0,42,97,54,0
13,255,97,0,43,97,54,0
13,255,99,0,43,99,55,0
13,255,99,0,44,99,55,0
13,255,100,0,42,100,55,0
13,255,100,0,44,100,56,0
13,255,101,0,44,101,56,0
13,255,101,0,45,101,57,0
13,255,102,0,43,102,56,0
13,255,103,0,46,103,58,0
13,255,104,0,45,104,58,0
13,255,105,0,47,105,59,0
13,255,107,0,45,107,58,0
13,255,107,0,46,107,59,0
13,255,107,0,47,107,60,0
13,255,108,0,46,108,59,0
13,255,108,0,47,108,60,0
13,255,109,0,47,109,60,0
13,255,109,0,48,109,61,0
13,255,109,0,49,109,61,0
13,255,110,0,48,110,61,0
13,255,110,0,49,110,62,0
13,255,111,0,47,111,61,0
13,255,111,0,49,111,62,0
13,255,112,0,48,112,62,0
13,255,115,0,51,115,64,0
13,255,116,0,51,116,65,0
13,255,117,0,51,117,65,0
13,255,117,0,52,117,66,0
13,255,118,0,52,118,66,0
13,255,121,0,53,121,67,0
13,255,123,0,55,123,69,0
14,117,24,13,18,24,19,0
14,231,42,4,22,42,26,0
14,234,12,1,6,12,7,0
14,236,41,3,21,41,25,0
14,242,40,2,20,40,24,0
14,248,39,1,19,39,23,0
14,250,50,1,24,50,29,0
14,255,11,0,5,11,6,0
14,255,13,0,6,13,7,0
14,255,15,0,7,15,9,0
14,255,17,0,8,17,10,0
14,255,19,0,9,19,11,0
14,255,20,0,9,20,11,0
14,255,21,0,10,21,12,0
14,255,22,0,10,22,12,0
14,255,23,0,11,23,13,0
14,255,24,0,11,24,14,0
14,255,25,0,12,25,15,0
14,255,26,0,12,26,15,0
14,255,27,0,13,27,16,0
14,255,28,0,13,28,16,0
14,255,29,0,14,29,17,0
14,255,30,0,14,30,17,0
14,255,31,0,14,31,17,0
14,255,32,0,15,32,18,0
14,255,33,0,15,33,19,0
14,255,34,0,16,34,20,0
14,255,35,0,16,35,20,0
14,255,36,0,17,36,21,0
14,255,37,0,17,37,21,0
14,255,39,0,18,39,22,0
14,255,40,0,19,40,23,0
14,255,41,0,19,41,23,0
14,255,42,0,19,42,24,0
14,255,42,0,20,42,24,0
14,255,43,0,20,43,25,0
14,255,44,0,20,44,25,0
14,255,44,0,21,44,25,0
14,255,45,0,21,45,26,0
14,255,46,0,21,46,26,0
14,255,46,0,22,46,27,0
14,255,47,0,22,47,27,0
14,255,48,0,22,48,27,0
14,255,49,0,23,49,28,0
14,255,50,0,23,50,28,0
14,255,51,0,23,51,29,0
14,255,51,0,24,51,29,0
14,255,52,0,24,52,30,0
14,255,52,0,25,52,30,0
14,255,53,0,24,53,30,0
14,255,53,0,25,53,31,0
14,255,54,0,25,54,31,0
14,255,54,0,26,54,31,0
14,255,55,0,25,55,31,0
14,255,55,0,26,55,32,0
14,255,56,0,26,56,32,0
14,255,56,0,27,56,33,0
14,255,57,0,26,57,32,0
14,255,57,0,27,57,33,0
14,255,58,0,27,58,33,0
14,255,58,0,28,58,34,0
14,255,59,0,27,59,33,0
14,255,59,0,28,59,34,0
14,255,60,0,27,60,34,0
14,255,60,0,28,60,34,0
14,255,61,0,28,61,35,0
14,255,61,0,29,61,35,0
14,255,62,0,28,62,35,0
14,255,63,0,29,63,36,0
14,255,63,0,30,63,36,0
14,255,64,0,29,64,36,0
14,255,64,0,30,64,37,0
14,255,65,0,30,65,37,0
14,255,65,0,31,65,38,0
14,255,66,0,30,66,37,0
14,255,66,0,31,66,38,0
14,255,67,0,31,67,38,0
14,255,67,0,32,67,39,0
14,255,68,0,31,68,39,0
14,255,68,0,32,68,39,0
14,255,69,0,32,69,39,0
14,255,69,0,33,69,40,0
14,255,70,0,32,70,40,0
14,255,70,0,33,70,40,0
14,255,71,0,32,71,40,0
14,255,71,0,33,71,41,0
14,255,71,0,34,71,41,0
14,255,72,0,33,72,41,0
14,255,72,0,34,72,41,0
14,255,74,0,34,74,42,0
14,255,74,0,35,74,43,0
14,255,75,0,36,75,44,0
14,255,76,0,35,76,43,0
14,255,76,0,36,76,44,0
14,255,77,0,35,77,44,0
14,255,77,0,36,77,44,0
14,255,77,0,37,77,45,0
14,255,78,0,36,78,44,0
14,255,78,0,37,78,45,0
14,255,79,0,36,79,45,0
14,255,79,0,37,79,45,0
14,255,79,0,38,79,46,0
14,255,80,0,36,80,45,0
14,255,80,0,37,80,46,0
14,255,80,0,38,80,46,0
14,255,81,0,37,81,46,0
14,255,81,0,38,81,47,0
14,255,81,0,39,81,47,0
14,255,82,0,37,82,46,0
14,255,82,0,38,82,47,0
14,255,82,0,39,82,47,0
14,255,83,0,38,83,47,0
14,255,83,0,39,83,48,0
14,255,83,0,40,83,48,0
14,255,84,0,39,84,48,0
14,255,84,0,40,84,49,0
14,255,85,0,39,85,48,0
14,255,85,0,40,85,49,0
14,255,86,0,39,86,49,0
14,255,86,0,40,86,49,0
14,255,86,0,41,86,50,0
14,255,87,0,40,87,49,0
14,255,87,0,42,87,51,0
14,255,88,0,40,88,50,0
14,255,88,0,41,88,50,0
14,255,88,0,42,88,51,0
14,255,89,0,41,89,51,0
14,255,89,0,42,89,51,0
14,255,89,0,43,89,52,0
14,255,90,0,41,90,51,0
14,255,90,0,42,90,52,0
14,255,90,0,43,90,52,0
14,255,91,0,41,91,51,0
14,255,91,0,42,91,52,0
14,255,91,0,43,91,52,0
14,255,92,0,42,92,52,0
14,255,92,0,43,92,53,0
14,255,92,0,44,92,53,0
14,255,93,0,42,93,52,0
14,255,93,0,43,93,53,0
14,255,93,0,44,93,54,0
14,255,94,0,43,94,53,0
14,255,94,0,44,94,54,0
14,255,94,0,45,94,55,0
14,255,95,0,44,95,54,0
14,255,95,0,45,95,55,0
14,255,96,0,44,96,55,0
14,255,96,0,45,96,55,0
14,255,96,0,46,96,56,0
14,255,97,0,44,97,55,0
14,255,97,0,45,97,55,0
14,255,97,0,46,97,56,0
14,255,98,0,45,98,56,0
14,255,98,0,46,98,56,0
14,255,98,0,47,98,57,0
14,255,99,0,45,99,56,0
14,255,100,0,47,100,57,0
14,255,100,0,48,100,58,0
14,255,101,0,46,101,57,0
14,255,101,0,47,101,58,0
14,255,101,0,48,101,58,0
14,255,102,0,47,102,58,0
14,255,102,0,48,102,59,0
14,255,102,0,49,102,59,0
14,255,103,0,47,103,58,0
14,255,103,0,48,103,59,0
14,255,103,0,49,103,60,0
14,255,104,0,47,104,59,0
14,255,104,0,48,104,59,0
14,255,104,0,49,104,60,0
14,255,104,0,50,104,60,0
14,255,105,0,48,105,60,0
14,255,105,0,49,105,60,0
14,255,105,0,50,105,61,0
14,255,106,0,48,106,60,0
14,255,106,0,49,106,60,0
14,255,106,0,50,106,61,0
14,255,106,0,51,106,62,0
14,255,107,0,49,107,61,0
14,255,107,0,50,107,61,0
14,255,107,0,51,107,62,0
14,255,108,0,50,108,62,0
14,255,108,0,51,108,62,0
14,255,108,0,52,108,63,0
14,255,109,0,51,109,63,0
14,255,109,0,52,109,63,0
14,255,110,0,53,110,64,0
14,255,111,0,50,111,63,0
14,255,111,0,51,111,63,0
14,255,111,0,53,111,64,0
14,255,112,0,54,112,65,0
14,255,113,0,51,113,64,0
14,255,113,0,52,113,64,0
14,255,113,0,53,113,65,0
14,255,114,0,53,114,65,0
14,255,114,0,54,114,66,0
14,255,114,0,55,114,66,0
14,255,115,0,54,115,66,0
14,255,115,0,55,115,67,0
14,255,116,0,55,116,67,0
14,255,116,0,56,116,68,0
14,255,117,0,53,117,66,0
14,255,117,0,56,117,68,0
14,255,118,0,55,118,68,0
14,255,118,0,56,118,68,0
14,255,119,0,54,119,67,0
14,255,119,0,55,119,68,0
14,255,119,0,56,119,68,0
14,255,119,0,57,119,69,0
14,255,120,0,56,120,69,0
14,255,121,0,55,121,68,0
14,255,121,0,56,121,69,0
14,255,121,0,57,121,70,0
14,255,121,0,58,121,70,0
14,255,123,0,58,123,71,0
14,255,123,0,59,123,71,0
14,255,126,0,58,126,72,0
14,255,126,0,60,126,73,0
14,255,127,0,61,127,74,0
14,255,128,0,60,128,73,0
14,255,134,0,61,134,76,0
14,255,135,0,62,135,77,0
15,32,32,28,30,32,30,0
15,33,31,27,29,31,29,0
15,36,28,24,26,28,26,0
15,43,24,20,22,24,22,0
15,51,20,16,18,20,18,0
15,54,19,15,17,19,17,0
15,57,18,14,16,18,16,0
15,60,17,13,15,17,15,0
15,73,14,10,12,14,12,0
15,78,13,9,11,13,11,0
15,85,12,8,10,12,10,0
15,93,11,7,9,11,9,0
15,102,10,6,8,10,8,0
15,113,9,5,7,9,7,0
15,146,7,3,5,7,5,0
15,170,6,2,4,6,4,0
15,204,5,1,3,5,3,0
15,219,28,4,16,28,18,0
15,227,27,3,15,27,17,0
15,227,37,4,21,37,24,0
15,235,26,2,14,26,16,0
15,245,50,2,26,50,30,0
15,248,34,1,18,34,21,0
15,250,49,1,25,49,29,0
15,251,58,1,30,58,35,0
15,252,89,1,46,89,54,0
15,255,2,0,1,2,1,0
15,255,4,0,2,4,2,0
15,255,6,0,3,6,4,0
15,255,8,0,4,8,5,0
15,255,10,0,5,10,6,0
15,255,12,0,6,12,7,0
15,255,14,0,7,14,8,0
15,255,16,0,8,16,9,0
15,255,18,0,9,18,11,0
15,255,20,0,10,20,12,0
15,255,22,0,11,22,13,0
15,255,24,0,12,24,14,0
15,255,26,0,13,26,15,0
15,255,28,0,14,28,17,0
15,255,30,0,15,30,18,0
15,255,31,0,15,31,18,0
15,255,31,0,16,31,19,0
15,255,32,0,16,32,19,0
15,255,33,0,16,33,19,0
15,255,33,0,17,33,20,0
15,255,34,0,17,34,20,0
15,255,35,0,17,35,20,0
15,255,35,0,18,35,21,0
15,255,36,0,18,36,21,0
15,255,37,0,18,37,22,0
15,255,37,0,19,37,22,0
15,255,38,0,19,38,23,0
15,255,39,0,19,39,23,0
15,255,39,0,20,39,23,0
15,255,40,0,20,40,24,0
15,255,41,0,20,41,24,0
15,255,41,0,21,41,25,0
15,255,42,0,21,42,25,0
15,255,43,0,21,43,25,0
15,255,43,0,22,43,26,0
15,255,44,0,22,44,26,0
15,255,45,0,22,45,26,0
15,255,45,0,23,45,27,0
15,255,46,0,23,46,27,0
15,255,47,0,23,47,28,0
15,255,47,0,24,47,28,0
15,255,48,0,24,48,28,0
15,255,49,0,24,49,29,0
15,255,49,0,25,49,29,0
15,255,50,0,25,50,30,0
15,255,51,0,25,51,30,0
15,255,51,0,26,51,31,0
15,255,52,0,26,52,31,0
15,255,53,0,26,53,31,0
15,255,53,0,27,53,32,0
15,255,54,0,27,54,32,0
15,255,55,0,27,55,32,0
15,255,55,0,28,55,33,0
15,255,56,0,28,56,33,0
15,255,57,0,28,57,33,0
15,255,57,0,29,57,34,0
15,255,59,0,29,59,35,0
15,255,59,0,30,59,35,0
15,255,60,0,29,60,35,0
15,255,61,0,30,61,36,0
15,255,61,0,31,61,36,0
15,255,62,0,30,62,36,0
15,255,62,0,31,62,37,0
15,255,62,0,32,62,37,0
15,255,63,0,31,63,37,0
15,255,63,0,32,63,38,0
15,255,64,0,31,64,37,0
15,255,64,0,32,64,38,0
15,255,64,0,33,64,39,0
15,255,65,0,32,65,38,0
15,255,65,0,33,65,39,0
15,255,66,0,32,66,39,0
15,255,66,0,33,66,39,0
15,255,66,0,34,66,40,0
15,255,67,0,33,67,39,0
15,255,67,0,34,67,40,0
15,255,68,0,33,68,40,0
15,255,68,0,34,68,40,0
15,255,68,0,35,68,41,0
15,255,69,0,34,69,41,0
15,255,69,0,35,69,41,0
15,255,70,0,34,70,41,0
15,255,70,0,35,70,41,0
15,255,71,0,35,71,42,0
15,255,71,0,36,71,42,0
15,255,72,0,35,72,42,0
15,255,72,0,37,72,43,0
15,255,73,0,36,73,43,0
15,255,73,0,37,73,44,0
15,255,74,0,36,74,43,0
15,255,74,0,37,74,44,0
15,255,74,0,38,74,44,0
15,255,75,0,37,75,44,0
15,255,75,0,38,75,45,0
15,255,76,0,37,76,44,0
15,255,76,0,38,76,45,0
15,255,76,0,39,76,46,0
15,255,77,0,38,77,45,0
15,255,77,0,39,77,46,0
15,255,78,0,38,78,46,0
15,255,78,0,39,78,46,0
15,255,78,0,40,78,47,0
15,255,79,0,39,79,47,0
15,255,79,0,40,79,47,0
15,255,80,0,39,80,47,0
15,255,80,0,40,80,47,0
15,255,80,0,41,80,48,0
15,255,81,0,40,81,48,0
15,255,81,0,41,81,48,0
15,255,82,0,40,82,48,0
15,255,82,0,41,82,49,0
15,255,83,0,41,83,49,0
15,255,83,0,42,83,49,0
15,255,84,0,41,84,49,0
15,255,84,0,42,84,50,0
15,255,84,0,43,84,50,0
15,255,85,0,42,85,50,0
15,255,85,0,43,85,51,0
15,255,86,0,42,86,50,0
15,255,86,0,43,86,51,0
15,255,86,0,44,86,52,0
15,255,87,0,43,87,51,0
15,255,87,0,44,87,52,0
15,255,88,0,43,88,52,0
15,255,88,0,44,88,52,0
15,255,88,0,45,88,53,0
15,255,89,0,44,89,52,0
15,255,89,0,45,89,53,0
15,255,90,0,44,90,53,0
15,255,90,0,45,90,53,0
15,255,90,0,46,90,54,0
15,255,91,0,44,91,53,0
15,255,91,0,45,91,54,0
15,255,91,0,46,91,54,0
15,255,91,0,47,91,55,0
15,255,92,0,45,92,54,0
15,255,92,0,46,92,55,0
15,255,92,0,47,92,55,0
15,255,93,0,45,93,54,0
15,255,93,0,46,93,55,0
15,255,93,0,47,93,55,0
15,255,93,0,48,93,56,0
15,255,94,0,46,94,55,0
15,255,94,0,47,94,56,0
15,255,94,0,48,94,56,0
15,255,95,0,48,95,57,0
15,255,95,0,49,95,57,0
15,255,96,0,47,96,56,0
15,255,96,0,48,96,57,0
15,255,96,0,49,96,57,0
15,255,97,0,48,97,57,0
15,255,97,0,49,97,58,0
15,255,97,0,50,97,58,0
15,255,98,0,48,98,57,0
15,255,98,0,49,98,58,0
15,255,98,0,50,98,59,0
15,255,99,0,48,99,58,0
15,255,99,0,49,99,58,0
15,255,99,0,50,99,59,0
15,255,99,0,51,99,60,0
15,255,100,0,49,100,59,0
15,255,100,0,50,100,59,0
15,255,100,0,51,100,60,0
15,255,101,0,49,101,59,0
15,255,101,0,50,101,60,0
15,255,101,0,51,101,60,0
15,255,101,0,52,101,61,0
15,255,102,0,50,102,60,0
15,255,102,0,51,102,60,0
15,255,102,0,52,102,61,0
15,255,103,0,50,103,60,0
15,255,103,0,51,103,61,0
15,255,103,0,52,103,61,0
15,255,103,0,53,103,62,0
15,255,104,0,51,104,61,0
15,255,104,0,52,104,62,0
15,255,104,0,53,104,62,0
15,255,105,0,51,105,61,0
15,255,105,0,52,105,62,0
15,255,105,0,53,105,63,0
15,255,105,0,54,105,63,0
15,255,106,0,52,106,62,0
